,name
10934,Bānka
10933,Bānki
10932,Bānkura
10929,Bānsbāria
10928,Bānsdīh
10927,Bānsi
10926,Bānswāda
10925,Bānswāra
10924,Bāntva
10921,Bāpatla
18053,Bārah
10918,Bāramūla
10909,Bārdoli
10905,Bārh
10903,Bāri
10898,Bārmer
10894,Bārsi
10893,Bāruipur
10892,Bāruni
10920,Bārākpur
10919,Bārāmati
10917,Bārān
10915,Bārāsat
10914,Bārāsat
10882,Bāsoda
10880,Bāsudebpur
10874,Bāzpur
61,Bāzārak
16798,Băicoi
16797,Băileşti
13506,Bălţi
16456,Będzin
10787,Bīdar
11437,Bījār
10779,Bīkaner
10773,Bīlāspur
15166,Bīrganj
11436,Bīrjand
10761,Bīrpur
10759,Bīsalpur
4293,Břeclav
11431,Būkān
10734,Būndi
10733,Būndu
5844,Būr Safājah
16103,Būrewāla
5842,Būsh
22547,Bŭka
22747,Bảo Lộc
22750,Bắc Giang
22751,Bắc Kạn
22748,Bắc Ninh
22746,Bến Tre
22744,Bỉm Sơn
16662,Caacupé
16661,Caaguazú
16660,Caazapá
15744,Cabadbaran
15743,Cabagan
4166,Cabaiguán
15742,Cabanatuan City
15741,Cabayangan
1336,Cabedelo
15740,Cabiao
22650,Cabimas
113,Cabinda
1335,Cabo
2149,Cabo Frio
14159,Cabo San Lucas
510,Caboolture
19772,Cabot
6128,Cabra
2931,Cabrero
2148,Cabreúva
1334,Cabrobó
7153,Cachan
2144,Cachoeira
2143,Cachoeira do Sul
2142,Cachoeiras de Macacu
2141,Cachoeirinha
2140,Cachoeiro de Itapemirim
2292,Cacoal
4165,Cacocum
16581,Cacém
14046,Cadereyta
15739,Cadiz
6126,Cadiz
7152,Caen
7622,Caerphilly
2138,Caetité
2139,Caeté
15738,Cagayan de Oro
11569,Cagliari
7151,Cagnes-sur-Mer
22649,Cagua
16469,Caguas
20086,Cahokia
7150,Cahors
13504,Cahul
4164,Caibarién
3987,Caicedonia
1333,Caicó
3564,Caidian
2137,Caieiras
15737,Cainta
509,Cairns
5867,Cairo
11979,Caivano
2136,Cajamar
15310,Cajamarca
2135,Cajati
1332,Cajazeiras
3986,Cajicá
1331,Cajueiro
2134,Cajuru
15736,Calabanga
14766,Calabar
21746,Calabasas
22648,Calabozo
15735,Calaca
16781,Calafat
6402,Calafell
6401,Calahorra
7149,Calais
2930,Calama
15734,Calamba
10635,Calangute
15733,Calapan
3985,Calarcá
15732,Calasiao
15731,Calatagan
6400,Calatayud
15730,Calauag
15729,Calauan
15728,Calbayog City
5764,Calceta
3984,Caldas
2133,Caldas Novas
16580,Caldas da Rainha
6399,Caldes de Montbui
22156,Caldwell
21598,Caledonia
6398,Calella
316,Caleta Olivia
21747,Calexico
2406,Calgary
20028,Calhoun
3983,Cali
4163,Calimete
15361,Callao
4059,Calle Blancos
6125,Callosa de Segura
508,Caloundra
6124,Calp
14045,Calpulalpan
11568,Caltagirone
11567,Caltanissetta
7148,Caluire-et-Cuire
20742,Calumet City
15727,Calumpang
15726,Calumpit
126,Caluquembe
20224,Calverton
14291,Calvillo
6123,Calvià
5162,Calw
22740,Cam Ranh
125,Camacupa
4162,Camagüey
11978,Camaiore
4161,Camajuaní
2131,Camanducaia
15360,Camaná
2130,Camaquã
16578,Camarate
6397,Camargo
21748,Camarillo
22285,Camas
6122,Camas
7899,Camayenne
2132,Camaçari
2129,Cambará
2301,Cambebba
7621,Camberley
507,Camberwell
7620,Camborne
7147,Cambrai
6396,Cambre
2407,Cambridge
15207,Cambridge
7619,Cambridge
20921,Cambridge
6395,Cambrils
2127,Cambuí
2128,Cambé
20449,Camden
7741,Camden Town
21749,Cameron Park
1330,Cametá
15725,Camiling
1102,Camiri
14842,Camoapa
1329,Camocim
20225,Camp Springs
187,Campana
21750,Campbell
2408,Campbell River
14044,Campeche
4160,Campechuela
11977,Campi Bisenzio
1328,Campina Grande
2126,Campina Grande do Sul
2294,Campinas
2125,Campinas
6120,Campiña
1327,Campo Alegre
2124,Campo Belo
2123,Campo Formoso
2122,Campo Grande
2121,Campo Largo
1326,Campo Maior
2120,Campo Mourão
2114,Campo Verde
6119,Campo de Criptana
3981,Campo de la Cruz
3982,Campoalegre
11976,Campobasso
2119,Campos
2118,Campos Belos
2116,Campos Gerais
2115,Campos Novos
1325,Campos Sales
2117,Campos do Jordão
2409,Camrose
14289,Cananea
7765,Canary Wharf
2113,Canavieiras
506,Canberra
22191,Canby
14043,Cancún
15724,Candaba
16470,Candelaria
3980,Candelaria
6118,Candelaria
15723,Candelaria
2112,Candelária
8444,Candi Prambanan
2410,Candiac
22398,Candler-McAfee
2110,Canela
22459,Canelones
6394,Cangas do Morrazo
1324,Canguaretama
2109,Canguçu
3563,Cangzhou
11566,Canicattì
16629,Canidelo
1323,Canindé
15722,Canlaon
10726,Cannanore
7146,Cannes
10725,Canning
545,Canning Vale
7618,Cannock
2108,Canoas
21751,Canoga Park
2107,Canoinhas
11975,Canosa di Puglia
6393,Canovelles
22647,Cantaura
8100,Cantel
7145,Canteleu
7617,Canterbury
21452,Canton
21033,Canton
20029,Canton
20922,Canton
19819,Cantonment
11974,Cantù
20631,Canyon Lake
22735,Cao Lãnh
3561,Caohe
1322,Capanema
11973,Capannori
16577,Caparica
15721,Capas
7860,Cape Coast
19820,Cape Coral
20313,Cape Girardeau
22958,Cape Town
2104,Capela
2103,Capelinha
15058,Capelle aan den IJssel
7908,Capesterre-Belle-Eau
16659,Capiatá
2102,Capim Grosso
2101,Capinzal
314,Capitán Bermúdez
1321,Capitão Poço
2100,Capivari
11972,Capua
14042,Capulhuac
2106,Capâo Bonito
2105,Capão da Canoa
22646,Caraballeda
6457,Carabanchel
16780,Caracal
22645,Caracas
2099,Caraguatatuba
2098,Carandaí
2097,Carangola
16779,Caransebeş
2096,Carapicuíba
11971,Carate Brianza
2095,Caratinga
2281,Carauari
6117,Caravaca
2094,Carazinho
6392,Carballo
20087,Carbondale
11565,Carbonia
6116,Carcaixent
15720,Carcar
313,Carcarañá
7144,Carcassonne
16576,Carcavelos
6391,Cardedeu
14040,Cardenas
7616,Cardiff
11970,Cardito
15719,Cardona
16778,Carei
4016,Carepa
5763,Cariamanga
15718,Carigara
540,Carindale
505,Caringbah
8618,Caringin
11564,Carini
6115,Carlet
22925,Carletonville
504,Carlingford
21528,Carlisle
7615,Carlisle
14039,Carlos A. Carrillo
2093,Carlos Barbosa
8711,Carlow
21752,Carlsbad
22089,Carlsbad
11969,Carmagnola
7614,Carmarthen
20107,Carmel
22458,Carmelo
3979,Carmen de Viboral
21753,Carmichael
2092,Carmo do Cajuru
2091,Carmo do Paranaíba
15716,Carmona
6114,Carmona
16575,Carnaxide
549,Carnegie
503,Carnegie
20226,Carney
2682,Carnot
19821,Carol City
20743,Carol Stream
1320,Carolina
16471,Carolina
12049,Caronno Pertusella
22644,Carora
2754,Carouge
20744,Carpentersville
7143,Carpentras
11968,Carpi Centro
1319,Carpina
7142,Carquefou
11967,Carrara
20393,Carrboro
8197,Carrefour
7613,Carrickfergus
22643,Carrizal
7141,Carrières-sous-Poissy
20632,Carrollton
20030,Carrollton
19822,Carrollwood
19823,Carrollwood Village
502,Carrum Downs
7612,Carshalton
21754,Carson
22100,Carson City
2928,Cartagena
6113,Cartagena
3978,Cartagena
3977,Cartago
4057,Cartago
6111,Cartaya
21206,Carteret
20031,Cartersville
18771,Carthage
1318,Caruaru
7140,Carvin
20745,Cary
20394,Cary
22642,Carúpano
14354,Casa Blanca
2090,Casa Branca
21655,Casa Grande
12067,Casa Santa
22405,Casa de Oro-Mount Helix
13470,Casablanca
11966,Casal di Principe
11964,Casale Monferrato
11965,Casalecchio di Reno
11963,Casalnuovo di Napoli
11962,Casamassima
11563,Casarano
21656,Casas Adobes
12055,Casavatore
16574,Cascais
2089,Cascavel
1317,Cascavel
11961,Cascina
11960,Caserta
312,Casilda
2088,Casimiro de Abreu
11959,Casoria
22354,Casper
12050,Cassano Magnago
11958,Cassano d'Adda
19824,Casselberry
2087,Cassilândia
11957,Cassino
21755,Castaic
1316,Castanhal
14288,Castaños
11953,Castel Maggiore
11952,Castel Volturno
11956,Castelfranco Emilia
11955,Castelfranco Veneto
11954,Castellammare di Stabia
6390,Castellar del Vallès
6389,Castelldefels
311,Castelli
6110,Castelló de la Plana
7139,Castelnau-le-Lez
2086,Castelo
16573,Castelo Branco
11562,Castelvetrano
11951,Castiglione delle Stiviere
6109,Castilleja de la Cuesta
15715,Castillejos
501,Castle Hill
22054,Castle Rock
7611,Castleford
7610,Castlereagh
22055,Castlewood
7138,Castres
15057,Castricum
13249,Castries
2085,Castro
2927,Castro
21756,Castro Valley
6388,Castro-Urdiales
5161,Castrop-Rauxel
11561,Castrovillari
124,Catabola
15309,Catacaos
2084,Cataguases
21657,Catalina Foothills
2083,Catalão
5762,Catamayo
15714,Catanauan
2082,Catanduva
11560,Catania
11559,Catanzaro
15713,Catarman
6108,Catarroja
16472,Cataño
15712,Catbalogan
14038,Catemaco
1315,Catende
7609,Caterham
21757,Cathedral City
22641,Catia La Mar
15258,Cativá
1314,Catolé do Rocha
20227,Catonsville
310,Catriel
11950,Cattolica
2081,Catu
123,Catumbela
22662,Caucaguita
22640,Caucagüito
1313,Caucaia
3976,Caucasia
309,Caucete
2926,Cauquenes
4158,Cauto Cristo
11949,Cava Dè Tirreni
7137,Cavaillon
15711,Cavite City
2080,Caxambu
1312,Caxias
2079,Caxias do Sul
112,Caxito
5761,Cayambe
7815,Cayenne
16473,Cayey
645,Cazin
127,Caála
2147,Caçador
2146,Caçapava
2145,Caçapava do Sul
315,Cañada de Gómez
4058,Cañas
2929,Cañete
22053,Cañon City
13503,Ceadîr-Lunga
1311,Ceará Mirim
15710,Cebu City
11948,Cecina
22133,Cedar City
20699,Cedar Falls
20633,Cedar Hill
20634,Cedar Park
20700,Cedar Rapids
18289,Ceeldheer
18288,Ceerigaabo
11947,Ceglie Messapica
8285,Cegléd
6107,Cehegín
14287,Celaya
8710,Celbridge
18180,Celje
5160,Celle
2078,Celso Ramos
7136,Cenon
13638,Centar Župa
308,Centenario
22056,Centennial
19735,Center Point
21308,Centereach
22230,Centerville
20467,Centerville
11946,Cento
20188,Central
21567,Central Falls
21309,Central Islip
22192,Central Point
22286,Centralia
17955,Centralniy
13781,Centre de Flacq
14334,Centro Familiar la Soledad
4183,Centro Habana
22947,Centurion
8617,Ceper
8616,Cepu
11945,Cercola
6237,Cerdanyola del Vallès
2077,Ceres
21758,Ceres
22957,Ceres
3975,Cereté
7135,Cergy
7265,Cergy-Pontoise
11944,Cerignola
16777,Cernavodă
11943,Cernusco sul Naviglio
2076,Cerquilho
21759,Cerritos
4157,Cerro
14037,Cerro Azul
15359,Cerro de Pasco
11942,Cerveteri
11941,Cervia
12058,Cesano Boscone
11940,Cesano Maderno
11939,Cesena
11938,Cesenatico
500,Cessnock
7134,Cesson-Sévigné
7133,Cestas
13511,Cetinje
6442,Ceuta
18993,Ceyhan
18992,Ceylanpınar
18524,Cha-am
11493,Chabahar
5625,Chabet el Ameur
307,Chacabuco
22638,Chacao
4056,Chacarita
15308,Chachapoyas
18657,Chachoengsao
12980,Chaeryŏng-ŭp
19218,Chaguanas
18656,Chai Badan
18655,Chai Nat
3774,Chaihe
18654,Chaiyaphum
186,Chajarí
16066,Chak Two Hundred Forty-Nine TDA
16102,Chak Āzam Saffo
11149,Chakapara
19393,Chake Chake
10721,Chaklāsi
10720,Chakradharpur
10688,Chaksu
16101,Chakwāl
19392,Chala
18344,Chalatenango
18343,Chalchuapa
14036,Chalco de Díaz Covarrubias
7608,Chalfont Saint Peter
19391,Chalinze
7955,Chalkída
10717,Challakere
7132,Challans
10716,Challapalle
20189,Chalmette
7130,Chalon-sur-Saône
10719,Chalāla
5159,Cham
7129,Chamalières
16100,Chaman
6387,Chamartín
10715,Chamba
4156,Chambas
20531,Chambersburg
6456,Chamberí
2411,Chambly
7128,Chambéry
20746,Champaign
7127,Champigny-sur-Marne
21110,Champlin
14035,Champotón
7126,Champs-sur-Marne
10713,Chamrajnagar
15358,Chancay
10711,Chandannagar
10710,Chandauli
10708,Chanderi
10707,Chandigarh
21658,Chandler
10705,Chandrakona
10709,Chanduasi
10699,Changanācheri
3773,Changchun
3170,Changde
3023,Changji
3560,Changleng
3559,Changli
3772,Changling
13125,Changnyeong
3771,Changping
3558,Changqing
3557,Changsha
3795,Changshu City
13103,Changsu
3770,Changtu
15257,Changuinola
13102,Changwon
12979,Changyŏn
3556,Changzhi
3555,Changzhou
21111,Chanhassen
19390,Chanika
7954,Chaniá
10698,Channagiri
10697,Channapatna
10696,Channarāyapatna
20635,Channelview
18653,Chanthaburi
3554,Chaohu
3768,Chaoyang
3769,Chaoyang
3553,Chaozhou
1309,Chapadinha
14286,Chapala
3974,Chaparral
17560,Chapayevsk
2075,Chapecó
7768,Chapel Allerton
20395,Chapel Hill
7607,Chapletown
729,Char Bhadrāsan
22637,Charallave
306,Charata
5624,Charef
7125,Charenton-le-Pont
52,Charikar
10693,Charkhi Dādri
10694,Charkhāri
909,Charleroi
20541,Charleston
20088,Charleston
7124,Charleville-Mézières
20396,Charlotte
22668,Charlotte Amalie
5158,Charlottenburg
5326,Charlottenburg-Nord
5406,Charlottenlund
2412,Charlottetown
16572,Charneca
2074,Charqueadas
16099,Charsadda
10692,Charthāwal
7123,Chartres
21112,Chaska
908,Chasse Royale
12628,Chatan
7606,Chatham
19389,Chato
7116,Chatou
10690,Chatra
10689,Chatrapur
21760,Chatsworth
20572,Chattanooga
906,Chaudfontaine
13717,Chauk
7115,Chaumont
15357,Chaupimarca
7114,Chaville
16098,Chawinda
17559,Chaykovskiy
7957,Chaïdári
7605,Cheadle Hulme
4286,Cheb
17816,Chebarkul’
18803,Chebba
5623,Chebli
17558,Cheboksary
21310,Cheektowaga
13469,Chefchaouene
17557,Chegem
23012,Chegutu
17556,Chekhov
22482,Chelak
5622,Chelghoum el Aïd
7113,Chelles
20923,Chelmsford
7604,Chelmsford
7603,Chelsea
20924,Chelsea
7602,Cheltenham
531,Cheltenham
17815,Chelyabinsk
5621,Chemini
11189,Chemmumiahpet
5157,Chemnitz
10686,Chengalpattu
10685,Chengam
10684,Chengannūr
3767,Chengde
3551,Chengdu
3552,Chenghua
3462,Chengyang
3549,Chengyang
3086,Chengzhong
3766,Chengzihe
9855,Chennai
7112,Chennevières-sur-Marne
10683,Chennimalai
3548,Chenzhou
7111,Chenôve
11428,Chenārān
13097,Cheonan
13096,Cheongju-si
13095,Cheongsong gun
15256,Chepo
15307,Chepén
5620,Cheraga
7110,Cherbourg-Octeville
17894,Cheremkhovo
17814,Cherepanovo
17554,Cherepovets
5619,Cheria
19645,Cherkasy
17553,Cherkessk
17944,Chernaya Rechka
19644,Chernihiv
19643,Chernivtsi
17552,Chernogolovka
17813,Chernogorsk
17551,Chernushka
17550,Chernyakhovsk
17549,Chernyanka
11219,Cherpulassery
20450,Cherry Hill
17930,Chertanovo Yuzhnoye
11232,Cherthala
1016,Cherven Bryag
19642,Chervonohrad
19641,Chervonopartyzans’k
17555,Cherëmushki
7601,Chesham
21651,Cheshire
7600,Cheshunt
7599,Chessington
7598,Chester
20532,Chester
7596,Chester-le-Street
7597,Chesterfield
20314,Chesterfield
5618,Chetouane
10682,Chetput
10681,Chettipālaiyam
14034,Chetumal
7109,Chevilly-Larue
22355,Cheyenne
8936,Cheyyar
16247,Chełm
16441,Chełmno
16440,Chełmża
10680,Chhabra
10679,Chhala
10676,Chhaprauli
10675,Chharra
10672,Chhatarpur
10671,Chhibrāmau
10670,Chhindwāra
10669,Chhota Udepur
10668,Chhoti Sādri
701,Chhāgalnāiya
10678,Chhāpar
10674,Chhāta
704,Chhātak
10673,Chhātāpur
18523,Chiang Mai
18522,Chiang Rai
14033,Chiapa de Corzo
11937,Chiari
13880,Chiautempan
14032,Chiautla
11936,Chiavari
12770,Chiba
14522,Chibuto
8099,Chicacao
9046,Chicacole
20747,Chicago
20748,Chicago Heights
7595,Chichester
12627,Chichibu
8098,Chichicastenango
14841,Chichigalpa
10667,Chicholi
14031,Chichén-Itzá
20505,Chickasha
6106,Chiclana de la Frontera
15306,Chiclayo
21761,Chico
14029,Chiconcuac
20925,Chicopee
2925,Chicureo Abajo
10666,Chidambaram
10651,Chidawa
11935,Chieri
11934,Chieti
3765,Chifeng
5617,Chiffa
12626,Chigasaki
14028,Chignahuapan
3972,Chigorodó
2924,Chiguayante
14285,Chihuahua
10665,Chik Ballāpur
10664,Chikhli
10663,Chikmagalūr
10662,Chiknāyakanhalli
10661,Chikodi
12625,Chikushino-shi
10660,Chilakalūrupet
14027,Chilapa de Alvarez
13292,Chilaw
305,Chilecito
15255,Chilibre
22991,Chililabombwe
2414,Chilliwack
20228,Chillum
10659,Chillupār
7108,Chilly-Mazarin
2923,Chillán
700,Chilmāri
14026,Chilpancingo de los Bravos
19388,Chimala
8097,Chimaltenango
2922,Chimbarongo
304,Chimbas
15305,Chimbote
3971,Chimichagua
14521,Chimoio
14840,Chinandega
8096,Chinautla
13099,Chinch'ŏn
15356,Chincha Alta
3970,Chinchiná
10658,Chincholi
22990,Chingola
23011,Chinhoyi
16096,Chiniot
13098,Chinju
10656,Chinna Salem
11196,Chinnachowk
10657,Chinnamanūr
12624,Chino
21762,Chino
21763,Chino Hills
22545,Chinoz
10655,Chintāmani
3969,Chinú
11933,Chioggia
7953,Chios
22989,Chipata
23010,Chipinge
6105,Chipiona
10654,Chiplūn
7594,Chippenham
7593,Chipping Sodbury
8095,Chiquimula
3968,Chiquinquirá
22544,Chirchiq
23009,Chiredzi
3967,Chiriguaná
22481,Chiroqchi
1015,Chirpan
12623,Chiryū
8094,Chisec
17548,Chishmy
16095,Chishtiān Mandi
7592,Chislehurst
17547,Chistopol’
17893,Chita
12821,Chitose
10649,Chitradurga
15254,Chitré
728,Chittagong
10648,Chittaranjan
10647,Chittaurgarh
10646,Chittūr
23017,Chitungwiza
22636,Chivacoa
11932,Chivasso
303,Chivilcoy
3547,Chizhou
13502,Chişinău
18715,Chkalov
5596,Chlef
22733,Cho Dok
16094,Choa Saidān Shāh
15304,Chocope
10644,Chodavaram
16439,Chodzież
7107,Choisy-le-Roi
16438,Chojnice
18652,Chok Chai
14520,Chokwé
7952,Cholargós
7106,Cholet
8147,Choloma
12914,Cholpon-Ata
14025,Cholula
18521,Chom Bueng
22988,Choma
4285,Chomutov
18651,Chon Buri
18650,Chon Daen
5760,Chone
13005,Chongjin
3546,Chonglong
15303,Chongoyape
3545,Chongqing
10643,Chopda
16093,Chor
5616,Chorfa
7591,Chorley
19640,Chortkiv
22546,Chortoq
16437,Chorzów
15355,Chosica
16436,Choszczno
10642,Chotila
21764,Chowchilla
7590,Christchurch
15197,Christchurch
22924,Christiana
4284,Chrudim
16435,Chrzanów
13178,Chu
18709,Chubek
17546,Chudovo
15824,Chuhar Jamāli
19639,Chuhuyiv
21765,Chula Vista
15302,Chulucanas
18649,Chum Phae
18520,Chumphon
13093,Chuncheon
12977,Chunghwa
17812,Chunskiy
10641,Chunār
2753,Chur
10640,Churāchāndpur
17545,Chusovoy
22543,Chust Shahri
3542,Chuzhou
7131,Châlons-en-Champagne
7120,Château-Thierry
7122,Châteaudun
2413,Châteauguay
7121,Châteauroux
907,Châtelet
7119,Châtellerault
7118,Châtenay-Malabry
7117,Châtillon
1310,Chã Grande
3973,Chía
10723,Chākan
10722,Chākia
10718,Chālisgaon
11429,Chālūs
10714,Chāmpa
10712,Chānasma
10704,Chānda
10700,Chāndor
10706,Chāndpur
10703,Chāndur
10702,Chāndūr
10701,Chāndūr Bāzār
10695,Chāpar
10677,Chāpra
10691,Chās
10687,Chāvakkād
10724,Chāībāsa
16097,Chīchāwatni
10653,Chīpurupalle
10652,Chīrāla
10650,Chītāpur
12622,Chōfugaoka
12978,Chŏngju
16092,Chūhar Kāna
16091,Chūniān
10639,Chūru
8615,Ciamis
8619,Ciampea
11931,Ciampino
2073,Cianorte
8614,Cibinong
20636,Cibolo
20749,Cicero
8613,Cicurug
16246,Ciechanów
4155,Ciego de Ávila
6386,Ciempozuelos
4154,Cienfuegos
16434,Cieszyn
6103,Cieza
4153,Cifuentes
14100,Cihuatlán
8612,Cikampek
8611,Cikarang
8670,Cikupa
8610,Cileungsir
8609,Cileunyi
8608,Cimahi
22057,Cimarron Hills
18836,Cimin
20468,Cincinnati
20637,Cinco Ranch
302,Cinco Saltos
11930,Cinisello Balsamo
14024,Cintalapa de Figueroa
301,Cipolletti
8607,Ciputat
8669,Ciranjang-hilir
3964,Circasia
8606,Cirebon
7589,Cirencester
11929,Ciriè
4152,Ciro Redondo
16773,Cisnădie
11928,Cisterna di Latina
8605,Citeureup
21766,Citrus Heights
19825,Citrus Park
11927,Città di Castello
6458,City Center
8682,City of Balikpapan
15657,City of Isabela
7529,City of London
22383,City of Milford (balance)
543,City of Parramatta
22385,City of Sammamish
14284,Ciudad Acuña
14283,Ciudad Altamirano
14282,Ciudad Anáhuac
4017,Ciudad Bolívar
22635,Ciudad Bolívar
14281,Ciudad Camargo
8146,Ciudad Choluteca
14280,Ciudad Constitución
14279,Ciudad Delicias
14021,Ciudad Fernández
14113,Ciudad Frontera
22634,Ciudad Guayana
14278,Ciudad Guzmán
14277,Ciudad Hidalgo
14276,Ciudad Juárez
14275,Ciudad Lerdo
6384,Ciudad Lineal
14314,Ciudad Lázaro Cárdenas
14053,Ciudad López Mateos
14020,Ciudad Madero
13991,Ciudad Mante
14019,Ciudad Mendoza
14018,Ciudad Miguel Alemán
14017,Ciudad Nezahualcoyotl
5450,Ciudad Nueva
14274,Ciudad Obregón
6102,Ciudad Real
14173,Ciudad Sabinas
14016,Ciudad Sahagun
14845,Ciudad Sandino
14015,Ciudad Serdán
14014,Ciudad Valles
14013,Ciudad Victoria
8092,Ciudad Vieja
13983,Ciudad de Huajuapan de León
14353,Ciudad de Huitzuco
14115,Ciudad de Villa de Álvarez
14023,Ciudad del Carmen
16658,Ciudad del Este
6385,Ciutadella
6450,Ciutat Vella
11720,Civitanova Marche
11926,Civitavecchia
18990,Cizre
3966,Ciénaga
3965,Ciénaga de Oro
7588,Clacton-on-Sea
7105,Clamart
21767,Claremont
20506,Claremore
2415,Clarence-Rockland
20362,Clarksdale
20108,Clarksville
20573,Clarksville
5156,Clausthal-Zellerfeld
498,Clayton
20315,Clayton
20397,Clayton
555,Clayton
22231,Clearfield
21768,Clearlake
19826,Clearwater
20638,Cleburne
7587,Cleckheaton
7586,Cleethorpes
10638,Clement Town
20398,Clemmons
19827,Clermont
7104,Clermont-Ferrand
7585,Clevedon
20574,Cleveland
21453,Cleveland
7103,Clichy
7102,Clichy-sous-Bois
21207,Cliffside Park
22058,Clifton
21208,Clifton
22232,Clinton
20701,Clinton
20363,Clinton
20230,Clinton
21034,Clinton
7584,Clitheroe
20702,Clive
5155,Cloppenburg
20639,Cloverleaf
20229,Cloverly
21769,Clovis
22090,Clovis
8709,Cluain Meala
16772,Cluj-Napoca
7101,Cluses
7583,Clydach
7582,Clydebank
2071,Cláudio
14012,Coacalco
21770,Coachella
7581,Coalville
2070,Coaraci
2280,Coari
7580,Coatbridge
14011,Coatepec
8091,Coatepeque
13886,Coatlinchán
14010,Coatzacoalcos
14009,Coatzintla
7579,Cobham
1101,Cobija
2416,Cobourg
497,Coburg
5154,Coburg
8090,Cobán
1100,Cochabamba
10637,Cochin
2417,Cochrane
18429,Cockburn Town
20231,Cockeysville
19828,Cocoa
19829,Coconut Creek
19830,Coconut Grove
16771,Codlea
1308,Codó
1307,Coelho Neto
5153,Coesfeld
22157,Coeur d'Alene
496,Coffs Harbour
8145,Cofradía
15717,Cogan
7100,Cognac
21311,Cohoes
2921,Coihaique
10636,Coimbatore
16628,Coimbra
15301,Coishco
7578,Coity
18342,Cojutepeque
9983,Colachel
2069,Colatina
21590,Colchester
2592,Cole Harbour
185,Colegiales
905,Colfontaine
10634,Colgong
14273,Colima
4055,Colima
1306,Colinas
6383,Collado-Villalba
11925,Colle di Val d'Elsa
11924,Colleferro
20232,College Park
20640,College Station
11923,Collegno
20641,Colleyville
20575,Collierville
2418,Collingwood
20089,Collinsville
2920,Collipulli
7099,Colmar
6382,Colmenar Viejo
11922,Cologno Monzese
8604,Colomadu
8089,Colomba
7098,Colombes
4151,Colombia
2068,Colombo
13291,Colombo
7097,Colomiers
10633,Colonelganj
21209,Colonia
14316,Colonia Lindavista
16657,Colonia Mariano Roque Alonso
14317,Colonia Nativitas
14328,Colonia Santa Teresa
22457,Colonia del Sacramento
14315,Colonia del Valle
2067,Colorado
22059,Colorado Springs
21771,Colton
20233,Columbia
20576,Columbia
20316,Columbia
20542,Columbia
21113,Columbia Heights
22060,Columbine
20469,Columbus
20364,Columbus
21176,Columbus
20032,Columbus
20109,Columbus
4150,Colón
15253,Colón
8603,Comal
8088,Comalapa
14008,Comalcalco
8144,Comayagua
7095,Combs-la-Ville
686,Comilla
11558,Comiso
8087,Comitancillo
14007,Comitán
21312,Commack
22061,Commerce City
11921,Como
300,Comodoro Rivadavia
14272,Comonfort
7094,Compiègne
14271,Compostela
15709,Compostela
15708,Compostela
21772,Compton
13501,Comrat
1061,Comé
16770,Comăneşti
7898,Conakry
7093,Concarneau
2066,Conceição da Barra
2065,Conceição da Feira
2064,Conceição das Alagoas
1305,Conceição do Araguaia
2062,Conceição do Coité
2063,Conceição do Jacuípe
15706,Concepcion
15707,Concepcion Ibaba
2919,Concepción
16656,Concepción
5449,Concepción de La Vega
184,Concepción del Uruguay
2419,Conception Bay South
2061,Conchal
20399,Concord
21187,Concord
20926,Concord
20317,Concord
21773,Concord
183,Concordia
2060,Concórdia
1304,Condado
4149,Condado
1107,Conde
2059,Conde
11920,Conegliano
21313,Coney Island
7092,Conflans-Sainte-Honorine
2058,Congonhas
6100,Conil de la Frontera
20642,Conroe
2057,Conselheiro Lafaiete
15705,Consolacion
4148,Consolación del Sur
5615,Constantine
5448,Constanza
16769,Constanţa
2918,Constitución
2056,Contagem
11144,Contai
4147,Contramaestre
11919,Conversano
20643,Converse
20543,Conway
19773,Conway
20033,Conyers
20577,Cookeville
21114,Coon Rapids
10632,Coondapoor
19831,Cooper City
22193,Coos Bay
5385,Copenhagen
11918,Copertino
21314,Copiague
2917,Copiapó
20644,Coppell
20645,Copperas Cove
2916,Coquimbo
2420,Coquitlam
16768,Corabia
19832,Coral Gables
19833,Coral Springs
19834,Coral Terrace
20703,Coralville
21315,Coram
11917,Corato
7091,Corbeil-Essonnes
21774,Corcoran
2055,Cordeiro
2054,Cordeirópolis
11916,Cordenons
15704,Cordova
8014,Corfu
6098,Coria del Río
12070,Corigliano Scalo
20646,Corinth
14839,Corinto
3962,Corinto
2053,Corinto
8708,Cork
11915,Cormano
7090,Cormeilles-en-Parisis
11914,Cornaredo
20400,Cornelius
6381,Cornellà de Llobregat
2421,Corner Brook
2422,Cornwall
2052,Cornélio Procópio
22633,Coro
1303,Coroatá
2051,Coromandel
21775,Corona
21776,Coronado
298,Coronda
2915,Coronel
2050,Coronel Fabriciano
16655,Coronel Oviedo
297,Coronel Suárez
2049,Coronel Vivida
3961,Corozal
20647,Corpus Christi
4146,Corralillo
11913,Correggio
182,Corrientes
16571,Corroios
20648,Corsicana
11912,Corsico
14270,Cortazar
21316,Cortland
2048,Corumbá
2047,Coruripe
22194,Corvallis
6471,Corvera de Asturias
14004,Cosamaloapan de Carpio
11557,Cosenza
6380,Coslada
2046,Cosmópolis
14003,Cosoleacaque
296,Cosquín
21777,Costa Mesa
5152,Coswig
15703,Cotabato
2045,Cotia
1099,Cotoca
1060,Cotonou
21115,Cottage Grove
22287,Cottage Lake
5151,Cottbus
22233,Cottonwood Heights
5447,Cotuí
7089,Coudekerque-Branche
